Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1499900,1713500,1556800,1632800,1689300
Cost of Revenue,524700,767500,845300,966800,993000
Gross Profit,975200,946000,711500,666000,696300
Selling General and Administrative,482500,464300,375000,333600,515400
Total Operating Expenses,482500,464300,375000,333600,517500
Operating Income or Loss,492700,481700,336500,332400,178800
Interest Expense,35700,95500,302600,327300,127600
Total Other Income/Expenses Net,1146000,1319000,1116000,822900,1318400
Income Before Tax,1629400,1744700,1185200,851200,1370300
Income Tax Expense,120100,116800,82400,54400,75600
Income from Continuing Operations,1509300,1627900,1102800,796800,1294700
Net Income,1509300,1627900,1098200,778100,1274600
Net Income available to common shareholders,1509300,1627900,1098200,778100,1274600
Basic EPS,-,0.90,0.61,0.43,0.72
Diluted EPS,-,0.87,0.59,0.43,0.70
Basic Average Shares,-,1811690,1798818,1787316,1770270
Diluted Average Shares,-,1864719,1848822,1826526,1826074
