Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1654927,2277133,4566674,4226502
Depreciation & amortization,-,3427040,3065753,2370218
Change in working capital,-,1720912,75398,-1580459
Inventory,-,-29554,-127780,-28494
Other working capital,-,3396802,3321181,3042712
Other non-cash items,-,80737,11697,67729
Net cash provided by operating activites,-,7480950,8167901,5858584
Investments in property plant and equipment,-,-4084148,-4846720,-2815872
Acquisitions net,-,-,-,-614517
Sales/Maturities of investments,-,-,1100,303260
Other investing activites,-,1101834,-32483,-1166493
Net cash used for investing activites,-,-2981204,-4875493,-4293467
Net change in cash,-,3749113,2120042,125869
Cash at beginning of period,-,24173854,22053811,21927942
Cash at end of period,-,27922967,24173854,22053811
Operating Cash Flow,-,7480950,8167901,5858584
Capital Expenditure,-,-4084148,-4846720,-2815872
Free Cash Flow,-,3396802,3321181,3042712
