Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,17741,16832,3003,2380,2842
Cost of Revenue,2670,899.362,1258,1181,1627
Gross Profit,15070,15933,1746,1199,1215
Selling General and Administrative,14171,14473,4080,4058,3380
Total Operating Expenses,16493,16090,5132,4419,3913
Operating Income or Loss,-1423,-157.687,-3386,-3220,-2698
Interest Expense,-,-,-,-,6.807
Total Other Income/Expenses Net,53.891,32.21,1178,1081,120.157
Income Before Tax,-1381,-109.926,-2135,-2039,-2525
Income Tax Expense,-99.392,-25.761,-45.94,21.873,19.725
Income from Continuing Operations,-1282,-84.165,-2089,-2061,-2545
Net Income,-1282,-84.165,-2089,-2061,-2545
Net Income available to common shareholders,-1282,-84.165,-2089,-2061,-2545
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,805671,607780,327140,403923
Diluted Average Shares,-,805671,607780,327140,403923
