Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,440741,382280,324144,296634
Depreciation & amortization,-,153048,109002,122706
Change in working capital,-,118101,4909,-71882
Inventory,-,-12524,4552,-3496
Other working capital,-,550151,244523,323087
Other non-cash items,-,18720,5710,-29991
Net cash provided by operating activites,-,696152,423286,378760
Investments in property plant and equipment,-,-146001,-178763,-55673
Purchases of investments,-,-522847,-126179,-349888
Sales/Maturities of investments,-,113628,100513,220798
Other investing activites,-,-11386,-22573,-10461
Net cash used for investing activites,-,-566606,-227002,-195224
Net change in cash,-,49718,178610,187479
Cash at beginning of period,-,2557211,2378601,2191121
Cash at end of period,-,2606929,2557211,2378601
Operating Cash Flow,-,696152,423286,378760
Capital Expenditure,-,-146001,-178763,-55673
Free Cash Flow,-,550151,244523,323087
