Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28946,56177,18272
Total Cash,28946,56177,18272
Net Receivables,54718,72403,56665
Inventory,366118,402224,500629
Total Current Assets,458459,540996,598187
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,185042,220665,239078
Accumulated Depreciation,-147098,-176449,-168114
Net property plant and equipment,37944,44216,70964
Total non-current assets,55170,86621,96992
Total Assets,513629,627617,695179
Liabilities,,,
Current Liabilities,,,
Current Debt,197937,151591,57246
Accounts Payable,8098,8579,46754
Total Current Liabilities,266398,193165,105263
Non-current liabilities,,,
Long Term Debt,0,89972,80000
Deferred taxes liabilities,20468,21921,12102
Total non-current liabilities,22605,116866,96846
Total Liabilities,289003,310031,202109
Stockholders' Equity,,,
Common Stock,3474,3474,3474
Retained Earnings,18547,100914,295746
Total stockholders' equity,224626,317586,493070
Total liabilities and stockholders' equity,513629,627617,695179
