Attribute,Value
Market Cap (intraday) 5,214.5M
Enterprise Value 3,-24.67M
Trailing P/E,37.59
Forward P/E 1,15.46
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.15
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,-0.82
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.72
52-Week Change 3,-15.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.63
52 Week Low 3,13.01
50-Day Moving Average 3,16.65
200-Day Moving Average 3,18.38
Avg Vol (3 month) 3,52.11k
Avg Vol (10 day) 3,40.27k
Shares Outstanding 5,13.55M
Float,4.25M
% Held by Insiders 1,2.20%
% Held by Institutions 1,19.68%
"Shares Short (Mar 30, 2020) 4",218.16k
"Short Ratio (Mar 30, 2020) 4",3.02
"Short % of Float (Mar 30, 2020) 4",1.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.61%
"Shares Short (prior month Feb 27, 2020) 4",1.97k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.79%
Operating Margin (ttm),9.98%
Return on Assets (ttm),0.26%
Return on Equity (ttm),2.94%
Revenue (ttm),29.99M
Revenue Per Share (ttm),5.12
Quarterly Revenue Growth (yoy),23.30%
Gross Profit (ttm),29.99M
EBITDA,
Net Income Avi to Common (ttm),2.34M
Diluted EPS (ttm),0.40
Quarterly Earnings Growth (yoy),25.70%
Total Cash (mrq),184.05M
Total Cash Per Share (mrq),31.37
Total Debt (mrq),71.37M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),13.52
Operating Cash Flow (ttm),6.37M
Levered Free Cash Flow (ttm),
