Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5857,4163,6360,3395
Other Short Term Investments,3565,3300,3767,2244
Total Cash,9422,7463,10127,5639
Net Receivables,10604,10682,6604,5547
Inventory,10489,9131,7457,7711
Total Current Assets,33302,30568,26068,20942
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12964,11918,11329,10429
Accumulated Depreciation,-5606,-4749,-3969,-3153
Net property plant and equipment,7358,7169,7360,7276
Equity and other investments,24207,22951,20035,19841
Intangible Assets,1009,1156,1322,1279
Other long-term assets,-,153.849,71.685,92.874
Total non-current assets,34209,32981,30545,30128
Total Assets,67511,63549,56613,51070
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4506,3905,2677,2754
Taxes payable,6.759,70.892,-,-
Accrued liabilities,3330,3754,2218,1240
Total Current Liabilities,7842,7730,4895,3994
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,7842,7730,4895,3994
Stockholders' Equity,,,,
Common Stock,181.736,90.826,90.7,90.668
Retained Earnings,44993,41963,37077,33655
Accumulated other comprehensive income,-4593,-3597,-2471,-3010
Total stockholders' equity,56595,53077,48861,44535
Total liabilities and stockholders' equity,67511,63549,56613,51070
