Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-108.728,-494.738,-1615,8.911,-480.297
Other working capital,-39.582,-444.303,-785.595,-530.324,-169.408
Net cash provided by operating activites,-,-,-,-530.324,-169.408
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,-
Net cash used for investing activites,-,-,-,535.222,0
Debt repayment,-,-,-,-250,0
Common stock issued,-,-,1225,100,174.963
Common stock repurchased,-,-,-43.75,-,-3.638
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,-3.638
Net cash used privided by (used for) financing activities,-,-,1181,100,171.325
Net change in cash,-39.582,-444.303,395.655,104.898,1.917
Cash at beginning of period,369.727,685.26,288.516,184.809,182.518
Cash at end of period,330.145,242.288,685.26,288.516,184.809
Operating Cash Flow,-,-,-,-530.324,-169.408
Free Cash Flow,-39.582,-444.303,-785.595,-530.324,-169.408
