Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1321138,1608447,1462512,1620368
Total Cash,1321138,1608447,1462512,1620368
Net Receivables,140514,116828,122907,105001
Inventory,47975,48752,51975,59179
Other Current Assets,149042,101511,165554,211828
Total Current Assets,1883343,2148021,2122781,2440071
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4672396,4565458,4856433,5320876
Accumulated Depreciation,-2874684,-2887255,-3201118,-3031509
Net property plant and equipment,1797711,1678202,1655315,2289367
Goodwill,44019,-,-,-
Intangible Assets,31253,56997,117516,572995
Other long-term assets,11687,3823,1731499,1898874
Total non-current assets,3588359,3397274,3676533,5100826
Total Assets,5471703,5545297,5799315,7540897
Liabilities,,,,
Current Liabilities,,,,
Current Debt,452800,400000,1620511,1566385
Accounts Payable,124956,127746,159608,165332
Other Current Liabilities,75092,88036,43712,192003
Total Current Liabilities,1437473,1342502,2499545,2519217
Non-current liabilities,,,,
Long Term Debt,3107200,3500000,2898513,3219024
Deferred taxes liabilities,-,2725,-,-
Other long-term liabilities,51026,49423,48426,46623
Total non-current liabilities,3480832,3825958,3282781,3409670
Total Liabilities,4918305,5168460,5782326,5928887
Stockholders' Equity,,,,
Common Stock,1021609,1021609,743509,743509
Retained Earnings,-1325810,-1494006,-1297211,286951
Total stockholders' equity,553398,376837,16989,1612010
Total liabilities and stockholders' equity,5471703,5545297,5799315,7540897
