Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,47534,47534,40742,41150,33026
Cost of Revenue,8752,8752,7378,7371,5959
Gross Profit,38782,38782,33364,33780,27067
Research Development,6479,6479,7321,3901,3191
Selling General and Administrative,31791,31791,30664,31523,23115
Total Operating Expenses,42405,42405,40754,37861,28500
Operating Income or Loss,-3623,-3623,-7391,-4081,-1433
Interest Expense,246.186,246.186,195.848,92.904,106.392
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,-3626,-3626,-7022,-3875,-1335
Income Tax Expense,-79.316,-79.316,16.636,4175,-330.924
Income from Continuing Operations,-3547,-3547,-7039,-8050,-1004
Net Income,-3538,-3538,-6963,-7979,-944.683
Net Income available to common shareholders,-3538,-3538,-6963,-7979,-944.683
Basic EPS,-,-,-0.45,-0.50,-0.06
Diluted EPS,-,-,-0.45,-0.50,-0.06
Basic Average Shares,-,-,15614,15912,16237
Diluted Average Shares,-,-,15614,15912,16237
