Attribute,Value
Market Cap (intraday) 5,420.28M
Enterprise Value 3,402.04M
Trailing P/E,33.12
Forward P/E 1,11.64
PEG Ratio (5 yr expected) 1,0.90
Price/Sales (ttm),1.29
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,1.24
Enterprise Value/EBITDA 6,8.43
Beta (5Y Monthly),0.88
52-Week Change 3,-7.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.53
52 Week Low 3,6.31
50-Day Moving Average 3,8.14
200-Day Moving Average 3,9.53
Avg Vol (3 month) 3,45.72k
Avg Vol (10 day) 3,29.07k
Shares Outstanding 5,48.89M
Float,26.42M
% Held by Insiders 1,46.65%
% Held by Institutions 1,21.33%
"Shares Short (Mar 30, 2020) 4",3.42k
"Short Ratio (Mar 30, 2020) 4",0.05
"Short % of Float (Mar 30, 2020) 4",0.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",6.98k
Forward Annual Dividend Rate 4,0.31
Forward Annual Dividend Yield 4,3.65%
Trailing Annual Dividend Rate 3,0.31
Trailing Annual Dividend Yield 3,3.58%
5 Year Average Dividend Yield 4,2.90
Payout Ratio 4,117.69%
Dividend Date 3,"Sep 11, 2019"
Ex-Dividend Date 4,"Aug 25, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Feb 13, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.22%
Operating Margin (ttm),10.33%
Return on Assets (ttm),5.47%
Return on Equity (ttm),9.11%
Revenue (ttm),325.63M
Revenue Per Share (ttm),6.66
Quarterly Revenue Growth (yoy),25.80%
Gross Profit (ttm),102.13M
EBITDA,47.68M
Net Income Avi to Common (ttm),12.82M
Diluted EPS (ttm),0.26
Quarterly Earnings Growth (yoy),12.80%
Total Cash (mrq),95.51M
Total Cash Per Share (mrq),1.95
Total Debt (mrq),37.57M
Total Debt/Equity (mrq),13.11
Current Ratio (mrq),3.07
Book Value Per Share (mrq),5.07
Operating Cash Flow (ttm),45.95M
Levered Free Cash Flow (ttm),28.35M
