Attribute,Value
Market Cap (intraday) 5,472.76M
Enterprise Value 3,1.03B
Trailing P/E,5.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,18.12
Beta (5Y Monthly),1.04
52-Week Change 3,-61.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.870
52 Week Low 3,0.305
50-Day Moving Average 3,0.343
200-Day Moving Average 3,0.417
Avg Vol (3 month) 3,640.49k
Avg Vol (10 day) 3,507.33k
Shares Outstanding 5,1.41B
Float,532.1M
% Held by Insiders 1,62.29%
% Held by Institutions 1,0.74%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.97%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,3.12%
5 Year Average Dividend Yield 4,3.64
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-3.11%
Operating Margin (ttm),-2.51%
Return on Assets (ttm),-1.55%
Return on Equity (ttm),-5.32%
Revenue (ttm),1.74B
Revenue Per Share (ttm),1.23
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),322.08M
EBITDA,57.02M
Net Income Avi to Common (ttm),-54.17M
Diluted EPS (ttm),0.064
Quarterly Earnings Growth (yoy),
Total Cash (mrq),335.87M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),893.28M
Total Debt/Equity (mrq),93.15
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.68
Operating Cash Flow (ttm),83.52M
Levered Free Cash Flow (ttm),-13.3M
