Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,106187,243106,8395,-156375,10760
Depreciation & amortization,-,55695,45366,56655,56383
Change in working capital,-,-302717,-48694,-293129,9277
Inventory,-,-35202,-2415,103,17099
Other working capital,-,-84728,-33877,-459380,101818
Other non-cash items,-,470073,19475,13104,45300
Net cash provided by operating activites,-,-20077,27648,-418734,122739
Investments in property plant and equipment,-,-64651,-61525,-40646,-20921
Acquisitions net,-,-447699,-195000,-,-
Purchases of investments,-,-,-1400,-,-
Sales/Maturities of investments,-,12000,-,-,-
Other investing activites,-,-22055,-3344,-2409,-2754
Net cash used for investing activites,-,447153,-261269,-43055,-23675
Net change in cash,-,421073,500323,-202286,278806
Cash at beginning of period,-,867439,367115,903390,624583
Cash at end of period,-,1288513,867439,701103,903390
Operating Cash Flow,-,-20077,27648,-418734,122739
Capital Expenditure,-,-64651,-61525,-40646,-20921
Free Cash Flow,-,-84728,-33877,-459380,101818
