Attribute,Value
Market Cap (intraday) 5,760.63M
Enterprise Value 3,760.63M
Trailing P/E,4.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),64.04
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.89
52-Week Change 3,-26.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,282.00
52 Week Low 3,117.80
50-Day Moving Average 3,161.03
200-Day Moving Average 3,208.70
Avg Vol (3 month) 3,602.33k
Avg Vol (10 day) 3,375.51k
Shares Outstanding 5,520.27M
Float,218.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,5.18%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.94%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.15%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.67%
Return on Equity (ttm),12.75%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),488.4M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),29.60
Quarterly Earnings Growth (yoy),32.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),110.92
Current Ratio (mrq),1.88
Book Value Per Share (mrq),2.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
