Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4279181,2020740,460702,291418
Total Cash,4279181,2020740,460702,291418
Net Receivables,37733,12756,5665,2228
Inventory,708494,457861,101410,167447
Other Current Assets,84554,22742,-562,16033
Total Current Assets,5512187,2830503,646172,496329
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1190451,273127,86780,51416
Accumulated Depreciation,-117540,-51714,-20771,-10289
Net property plant and equipment,1072911,221413,66009,41128
Goodwill,1707025,-,-,-
Intangible Assets,2623522,636764,116314,62344
Other long-term assets,89889,410,546,102
Total non-current assets,6327348,1581608,352169,226507
Total Assets,11839538,4412114,998344,722839
Liabilities,,,,
Current Liabilities,,,,
Current Debt,874883,353860,74748,156107
Accounts Payable,-,22014,14219,-
Other Current Liabilities,610248,309768,88584,42820
Total Current Liabilities,2724094,1444672,427182,323037
Non-current liabilities,,,,
Long Term Debt,2329837,423164,154775,292951
Deferred taxes liabilities,239120,-,-,-
Other long-term liabilities,284630,29985,19448,52169
Total non-current liabilities,3358208,530700,234545,384810
Total Liabilities,6082302,1975372,661727,707847
Stockholders' Equity,,,,
Common Stock,1156809,100000,100000,100000
Retained Earnings,1135189,629125,229927,-28901
Total stockholders' equity,5757236,2436742,336617,14992
Total liabilities and stockholders' equity,11839538,4412114,998344,722839
