Attribute,Value
Market Cap (intraday) 5,7.38B
Enterprise Value 3,7.38B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.15
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.87
52-Week Change 3,-59.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.220
52 Week Low 3,0.720
50-Day Moving Average 3,0.811
200-Day Moving Average 3,0.940
Avg Vol (3 month) 3,28.37M
Avg Vol (10 day) 3,9.29M
Shares Outstanding 5,9.47B
Float,3.54B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.40%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.39%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 05, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-95.37%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.00%
Return on Equity (ttm),-24.28%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-25.30%
Gross Profit (ttm),2.29B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.325
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.19
Current Ratio (mrq),2.79
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
