Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,778643,778643,845501,974134,873344
Cost of Revenue,314110,314110,421594,410840,373101
Gross Profit,464533,464533,423907,563294,500243
Selling General and Administrative,187213,187213,147388,280540,259517
Total Operating Expenses,199402,199402,165758,280540,259517
Operating Income or Loss,265131,265131,258149,282754,240726
Interest Expense,11311,11311,1536,2169,1328
Total Other Income/Expenses Net,4385,4385,3440,-,-3523
Income Before Tax,317502,317502,287000,283528,236124
Income Tax Expense,58327,58327,57989,80209,87610
Income from Continuing Operations,259175,259175,229011,203319,148514
Net Income,259175,259175,229011,203319,148514
Net Income available to common shareholders,259175,259175,229011,203319,148514
Basic EPS,-,-,4.81,4.31,3.22
Diluted EPS,-,-,4.73,4.22,3.15
Basic Average Shares,-,-,47608,47140,46083
Diluted Average Shares,-,-,48414,48235,47121
