Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,2565327,2719629,2769949,2652811,2144543
Cost of Revenue,211619,268730,479799,586240,603349
Gross Profit,2353708,2450898,2290150,2066571,1541194
Selling General and Administrative,-,-,1554768,-,-
Total Operating Expenses,1416388,1424842,1554768,1601765,1246706
Operating Income or Loss,937320,1026056,735382,464806,294488
Income Before Tax,935717,1015235,735874,492831,307009
Income Tax Expense,350989,382648,276893,179803,117083
Income from Continuing Operations,584728,632587,458981,313028,189926
Net Income,584727,632586,458981,313028,189925
Net Income available to common shareholders,584727,632586,458981,313028,189925
Basic EPS,-,33.92,4.04,16.09,9.74
Diluted EPS,-,33.92,4.04,16.09,9.74
Basic Average Shares,-,18647,113702,19451,19500
Diluted Average Shares,-,18647,113702,19451,19500
