Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,73128,20887,75735
Total Cash,73128,20887,75735
Net Receivables,448669,656258,623636
Inventory,343920,238373,219374
Other Current Assets,-,-,3000
Total Current Assets,1381567,1060147,1139516
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1500132,1036431,914970
Accumulated Depreciation,-444729,-331117,-283726
Net property plant and equipment,1055403,705314,631244
Goodwill,62040,46832,46832
Intangible Assets,270690,81118,61773
Other long-term assets,4594,-,-
Total non-current assets,1729719,1034560,845558
Total Assets,3111286,2094707,1985074
Liabilities,,,
Current Liabilities,,,
Current Debt,802410,433665,387776
Accounts Payable,642955,457057,501379
Total Current Liabilities,1785546,1129370,928536
Non-current liabilities,,,
Long Term Debt,46936,111515,180362
Deferred taxes liabilities,48554,2901,5153
Deferred revenues,28222,28814,23280
Total non-current liabilities,523817,143230,208795
Total Liabilities,2309363,1272600,1137331
Stockholders' Equity,,,
Common Stock,6496,6496,6496
Retained Earnings,337652,348912,389235
Total stockholders' equity,778165,792172,815724
Total liabilities and stockholders' equity,3111286,2094707,1985074
