Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016,9/30/2016
Total Revenue,9636,9636,12740,1,11364,0
Research Development,45575,45575,31732,12991,8077,3682
Selling General and Administrative,22963,22963,18061,15246,15786,10289
Total Operating Expenses,70748,70748,50630,24578,23658,13971
Operating Income or Loss,-61112,-61112,-37890,-24577,-12294,-13971
Interest Expense,-,-,-,-,-,264
Total Other Income/Expenses Net,3691,3691,-3363,335,-2675,4
Income Before Tax,-62717,-62717,-46091,-24202,-16288,-13703
Income Tax Expense,0,0,20,212,62,52
Income from Continuing Operations,-62717,-62717,-46111,-24414,-16350,-13755
Net Income,-62717,-62717,-46111,-24414,-16350,-13755
Net Income available to common shareholders,-62717,-62717,-46111,-24414,-16350,-13755
Basic EPS,-,-,-3.94,-3.15,-13.19,-6.45
Diluted EPS,-,-,-3.94,-3.15,-13.19,-6.45
Basic Average Shares,-,-,11703,7819,1240,2134
Diluted Average Shares,-,-,11703,7819,1240,2134
