Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,745450,770566,419519,328989
Other Short Term Investments,-,-,0,0
Total Cash,745450,770566,419519,328989
Net Receivables,1631820,1198667,1219779,1169222
Inventory,344796,276112,226261,205012
Other Current Assets,26722,18300,22817,11396
Total Current Assets,2918085,2372206,1960325,1843258
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7040299,6335136,5856004,5684727
Accumulated Depreciation,-2396476,-2221974,-1990172,-1824543
Net property plant and equipment,4643823,4113162,3865832,3860184
Equity and other investments,332981,282974,240616,242281
Goodwill,3676809,2154072,1937444,1947568
Intangible Assets,497281,110428,99917,112389
Other long-term assets,11273,11566,11779,12068
Total non-current assets,9614556,6940663,6375036,6421266
Total Assets,12532641,9312869,8335361,8264524
Liabilities,,,,
Current Liabilities,,,,
Current Debt,34006,31961,23412,54554
Accounts Payable,1030120,775250,743143,787534
Other Current Liabilities,-,-,85394,99420
Total Current Liabilities,2656387,1999166,1902348,1993739
Non-current liabilities,,,,
Long Term Debt,5209436,3622268,3078435,3130707
Deferred taxes liabilities,335477,234147,239263,296130
Other long-term liabilities,-,-,655746,624945
Total non-current liabilities,6853184,4866294,4074327,4224724
Total Liabilities,9509571,6865460,5976675,6218463
Stockholders' Equity,,,,
Common Stock,883666,888935,895080,876844
Retained Earnings,1693219,1494285,1398664,1176349
Accumulated other comprehensive income,-33248,-26260,-17556,-30304
Total stockholders' equity,2543637,2356960,2276188,2022889
Total liabilities and stockholders' equity,12532641,9312869,8335361,8264524
