Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,51339000,49219000,47587000,41365000
Cost of Revenue,34472000,33375000,32391000,29236000
Gross Profit,16865000,15843000,15196000,12129000
Selling General and Administrative,8143000,7427000,7337000,5735000
Total Operating Expenses,8412000,8377000,7646000,6202000
Operating Income or Loss,8453000,7466000,7550000,5927000
Interest Expense,542000,512000,436000,461000
Income Before Tax,7974000,6987000,7146000,5503000
Income Tax Expense,2429000,1945000,2234000,1360000
Income from Continuing Operations,5545000,5042000,4912000,4143000
Net Income,5168000,4642000,4610000,4142000
Net Income available to common shareholders,5168000,4642000,4610000,4142000
Basic EPS,-,92.85,92.20,82.84
Diluted EPS,-,92.85,92.20,82.84
Basic Average Shares,-,50000,50000,50000
Diluted Average Shares,-,50000,50000,50000
