Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21090,6807,8894
Other Short Term Investments,-,-,2608
Total Cash,21090,6807,11502
Net Receivables,106663,29484,41741
Inventory,103377,47180,43660
Other Current Assets,1950,1337,1038
Total Current Assets,237350,87888,99311
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,2229,2883,3571
Other long-term assets,5243,3405,3411
Total non-current assets,33932,26451,20900
Total Assets,271282,114339,120211
Liabilities,,,
Current Liabilities,,,
Current Debt,11124,21358,27789
Accounts Payable,5055,4522,8702
Other Current Liabilities,25109,22235,4202
Total Current Liabilities,72236,59603,51474
Non-current liabilities,,,
Long Term Debt,103245,5038,9870
Deferred taxes liabilities,515,577,388
Deferred revenues,27753,1710,2015
Other long-term liabilities,18958,11584,14817
Total non-current liabilities,158736,24176,30856
Total Liabilities,230972,83779,82330
Stockholders' Equity,,,
Common Stock,23351,21646,15000
Total stockholders' equity,39726,30182,36085
Total liabilities and stockholders' equity,271282,114339,120211
