Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,663281,610150,352248,199297
Depreciation & amortization,-,320612,271715,288862
Change in working capital,-,-854735,615926,465830
Inventory,-,257180,-518675,-91959
Other working capital,-,-770696,22943,756872
Other non-cash items,-,-4218,58446,-37884
Net cash provided by operating activites,-,22797,1294902,816721
Investments in property plant and equipment,-,-793493,-1271959,-59849
Purchases of investments,-,-51084,-12590,-60926
Sales/Maturities of investments,-,144245,46893,96265
Other investing activites,-,-27526,-2491,-7151
Net cash used for investing activites,-,-727858,-1240147,-31661
Net change in cash,-,-8767,159028,-345301
Cash at beginning of period,-,1537057,1378029,1723330
Cash at end of period,-,1528290,1537057,1378029
Operating Cash Flow,-,22797,1294902,816721
Capital Expenditure,-,-793493,-1271959,-59849
Free Cash Flow,-,-770696,22943,756872
