Attribute,Value
Market Cap (intraday) 5,8.49M
Enterprise Value 3,5.25M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.45
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,-0.86
Beta (5Y Monthly),
52-Week Change 3,-95.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.4500
52 Week Low 3,0.5550
50-Day Moving Average 3,0.7078
200-Day Moving Average 3,2.8558
Avg Vol (3 month) 3,312.89k
Avg Vol (10 day) 3,147.8k
Shares Outstanding 5,12.86M
Float,10.32M
% Held by Insiders 1,10.01%
% Held by Institutions 1,24.00%
"Shares Short (Mar 30, 2020) 4",103.33k
"Short Ratio (Mar 30, 2020) 4",0.52
"Short % of Float (Mar 30, 2020) 4",3.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.76%
"Shares Short (prior month Feb 27, 2020) 4",39.66k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Jul 21, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-200.18%
Operating Margin (ttm),-177.63%
Return on Assets (ttm),-37.52%
Return on Equity (ttm),-113.93%
Revenue (ttm),3.47M
Revenue Per Share (ttm),1.06
Quarterly Revenue Growth (yoy),62.70%
Gross Profit (ttm),-553.9k
EBITDA,-6.14M
Net Income Avi to Common (ttm),-6.94M
Diluted EPS (ttm),-2.1220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.74M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),502.33k
Total Debt/Equity (mrq),4.75
Current Ratio (mrq),1.42
Book Value Per Share (mrq),2.35
Operating Cash Flow (ttm),-11.58M
Levered Free Cash Flow (ttm),-3.09M
