Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,18.7266,77.2964,-,-
Cost of Revenue,-,196.6292,161.7832,25.8755,-
Gross Profit,-,-177.9026,-84.4868,-25.8755,-
Selling General and Administrative,-,1200,1179,3893,-
Total Operating Expenses,-,2685,2979,4771,-
Operating Income or Loss,-,-2863,-3063,-4797,-
Total Other Income/Expenses Net,-,-168.5393,-244.4724,36.2256,-
Income Before Tax,-2942,-2942,-3137,-4761,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-2942,-2942,-3137,-4761,-
Net Income,-2942,-2942,-3137,-4761,-
Net Income available to common shareholders,-2942,-2942,-3137,-4761,-
Basic EPS,-,-,-0.06,-0.13,-
Diluted EPS,-,-,-0.06,-0.13,-
Basic Average Shares,-,-,50985,37356,50420
Diluted Average Shares,-,-,50985,37356,50420
