Attribute,Value
Market Cap (intraday) 5,59.05M
Enterprise Value 3,40.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.91
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-5.30
Beta (5Y Monthly),
52-Week Change 3,-41.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,44.90
52 Week Low 3,3.59
50-Day Moving Average 3,5.03
200-Day Moving Average 3,7.67
Avg Vol (3 month) 3,159.58k
Avg Vol (10 day) 3,157.2k
Shares Outstanding 5,11.33M
Float,4.98M
% Held by Insiders 1,42.08%
% Held by Institutions 1,12.61%
"Shares Short (Mar 30, 2020) 4",18.84k
"Short Ratio (Mar 30, 2020) 4",0.1
"Short % of Float (Mar 30, 2020) 4",0.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.17%
"Shares Short (prior month Feb 27, 2020) 4",15.39k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Mar 05, 2019"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-31.30%
Return on Equity (ttm),-64.96%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-7.67M
Net Income Avi to Common (ttm),-8.76M
Diluted EPS (ttm),-1.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.46M
Total Cash Per Share (mrq),1.3
Total Debt (mrq),387k
Total Debt/Equity (mrq),2.81
Current Ratio (mrq),3.97
Book Value Per Share (mrq),1.33
Operating Cash Flow (ttm),-6.46M
Levered Free Cash Flow (ttm),-5.67M
