Attribute,Value
Market Cap (intraday) 5,6.28B
Enterprise Value 3,6.15B
Trailing P/E,
Forward P/E 1,140.84
PEG Ratio (5 yr expected) 1,50.80
Price/Sales (ttm),6.89
Price/Book (mrq),11.65
Enterprise Value/Revenue 3,6.75
Enterprise Value/EBITDA 6,-54.20
Beta (5Y Monthly),1.24
52-Week Change 3,7.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,103.13
52 Week Low 3,38.01
50-Day Moving Average 3,74.73
200-Day Moving Average 3,78.96
Avg Vol (3 month) 3,464.38k
Avg Vol (10 day) 3,517.6k
Shares Outstanding 5,79.66M
Float,38.98M
% Held by Insiders 1,51.36%
% Held by Institutions 1,47.19%
"Shares Short (Mar 30, 2020) 4",1.83M
"Short Ratio (Mar 30, 2020) 4",2.33
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.30%
"Shares Short (prior month Feb 27, 2020) 4",1.16M
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,0.16%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.16%
5 Year Average Dividend Yield 4,0.29
Payout Ratio 4,
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 01, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-9.92%
Operating Margin (ttm),-14.80%
Return on Assets (ttm),-8.57%
Return on Equity (ttm),-15.58%
Revenue (ttm),911.38M
Revenue Per Share (ttm),11.53
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),601.36M
EBITDA,-113.48M
Net Income Avi to Common (ttm),-90.43M
Diluted EPS (ttm),-1.14
Quarterly Earnings Growth (yoy),-94.40%
Total Cash (mrq),68.36M
Total Cash Per Share (mrq),0.86
Total Debt (mrq),68.5M
Total Debt/Equity (mrq),12.71
Current Ratio (mrq),1.34
Book Value Per Share (mrq),6.77
Operating Cash Flow (ttm),-42.16M
Levered Free Cash Flow (ttm),32.78M
