Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,89950,51941,39234,98683
Total Cash,89950,51941,39234,98683
Net Receivables,2840,570,1271,301
Inventory,335181,296407,255185,210107
Total Current Assets,433538,358497,303676,312830
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,562054,179485,104964,84726
Accumulated Depreciation,-77286,-60433,-50076,-38393
Net property plant and equipment,484768,119052,54888,46333
Goodwill,444850,444850,444850,444850
Intangible Assets,230559,232304,232639,232977
Other long-term assets,2532,4300,2146,2385
Total non-current assets,1162709,800506,734523,726545
Total Assets,1596247,1159003,1038199,1039375
Liabilities,,,,
Current Liabilities,,,,
Current Debt,273,238,10158,5077
Accounts Payable,63223,77431,74206,50448
Taxes payable,3906,7393,6035,4548
Accrued liabilities,30834,35529,28281,30048
Deferred revenues,9933,10503,-,-
Total Current Liabilities,177685,150996,136726,104821
Non-current liabilities,,,,
Long Term Debt,527,441,38835,188923
Deferred taxes liabilities,59401,55616,59073,89224
Other long-term liabilities,6,9298,7103,5146
Total non-current liabilities,359677,65355,105011,283293
Total Liabilities,537362,216351,241737,388114
Stockholders' Equity,,,,
Common Stock,64,63,62,61
Retained Earnings,483571,342441,213019,85425
Total stockholders' equity,1058885,942652,796462,651261
Total liabilities and stockholders' equity,1596247,1159003,1038199,1039375
