Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1098459,4338022,6774501
Other Short Term Investments,-,319015,859095
Total Cash,1098459,4657037,7633596
Net Receivables,-,-,1495283
Inventory,1421099,1614507,2131898
Total Current Assets,3073868,6828664,11350608
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12680965,10443273,3681750
Accumulated Depreciation,-852734,-245202,-230211
Net property plant and equipment,11828231,10198071,3451539
Goodwill,5567,5798,419045
Intangible Assets,908148,872498,1734441
Total non-current assets,14597151,12400262,5994625
Total Assets,17671019,19228926,17345233
Liabilities,,,
Current Liabilities,,,
Current Debt,1109440,19424,230609
Accounts Payable,971027,1001094,875506
Total Current Liabilities,2089531,1024152,1119555
Non-current liabilities,,,
Long Term Debt,843941,1965155,195250
Deferred taxes liabilities,85454,36204,181733
Total non-current liabilities,979227,2048026,7124537
Total Liabilities,3068758,3072178,8244092
Stockholders' Equity,,,
Common Stock,29350,1473953,2056588
Total stockholders' equity,14602261,16156748,7953277
Total liabilities and stockholders' equity,17671019,19228926,17345233
