Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,560444,560444,523008,448046,433640
Cost of Revenue,145144,145144,142873,124841,109244
Gross Profit,415300,415300,380135,323205,324396
Research Development,14310,14310,22429,15247,16079
Selling General and Administrative,93165,93165,97846,84405,82552
Total Operating Expenses,405180,405180,338482,207729,148025
Operating Income or Loss,10120,10120,41653,115476,176371
Total Other Income/Expenses Net,-112843,-112843,139,-207,206
Income Before Tax,-218119,-218119,-20649,119572,178165
Income Tax Expense,-56120,-56120,-7265,-114284,67133
Income from Continuing Operations,-161999,-161999,-13384,233856,111032
Net Income,-161999,-161999,-13384,233856,111032
Net Income available to common shareholders,-166193,-166193,-23533,218205,95596
Basic EPS,-,-,-0.21,2.22,1.00
Diluted EPS,-,-,-0.21,2.22,1.00
Basic Average Shares,-,-,112200,98203,95879
Diluted Average Shares,-,-,112200,98203,95879
