Attribute,Value
Market Cap (intraday) 5,906.99M
Enterprise Value 3,1.18B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.89
Price/Book (mrq),3.70
Enterprise Value/Revenue 3,2.45
Enterprise Value/EBITDA 6,-141.58
Beta (5Y Monthly),1.36
52-Week Change 3,-23.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.700
52 Week Low 3,0.315
50-Day Moving Average 3,0.419
200-Day Moving Average 3,0.418
Avg Vol (3 month) 3,4.71M
Avg Vol (10 day) 3,2.15M
Shares Outstanding 5,2.55B
Float,1.67B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 06, 2015"
Last Split Factor 2,4:1
Last Split Date 3,"Dec 05, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-4.05%
Operating Margin (ttm),-4.82%
Return on Assets (ttm),-1.78%
Return on Equity (ttm),-7.58%
Revenue (ttm),479.84M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),54.50%
Gross Profit (ttm),255.61M
EBITDA,-8.31M
Net Income Avi to Common (ttm),-19.45M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),94.92M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),327.41M
Total Debt/Equity (mrq),112.63
Current Ratio (mrq),0.63
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-23.16M
Levered Free Cash Flow (ttm),-64.09M
