Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16.497,16.497,1120,849.701,-10141
Depreciation & amortization,6458,6458,5422,4786,3829
Stock based compensation,184.799,184.799,137.517,-,0
Change in working capital,7942,7942,-3270,-2883,3047
Accounts receivable,-,-,-1809,44.436,-241.359
Inventory,-,-,-114.756,-184.071,-99.499
Accounts Payable,-,-,360.599,37.63,128.508
Other working capital,14003,14003,-25076,-6725,-19987
Other non-cash items,152.879,152.879,396.925,209.231,471.443
Net cash provided by operating activites,15114,15114,3970,2910,4256
Investments in property plant and equipment,-1111,-1111,-29046,-9636,-24243
Net cash used for investing activites,-1111,-1111,-29046,-9636,-24243
Debt repayment,-11494,-11494,-23337,-2453,-2347
Common stock repurchased,-4300,-4300,-,-,-
Dividends Paid,-1312,-1312,-,-,-
Other financing activites,-22.5,-22.5,2866,873.4,8294
Net cash used privided by (used for) financing activities,-12628,-12628,27929,9283,20473
Net change in cash,1375,1375,2853,2558,485.554
Cash at beginning of period,7755,7755,4902,2343,1858
Cash at end of period,9129,9129,7755,4902,2343
Operating Cash Flow,15114,15114,3970,2910,4256
Capital Expenditure,-1111,-1111,-29046,-9636,-24243
Free Cash Flow,14003,14003,-25076,-6725,-19987
