Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6948626,4427008,7366016
Total Cash,6948626,4427008,7366016
Net Receivables,6657860,10550093,-
Inventory,5794135,5653810,4191197
Other Current Assets,1002437,820758,470808
Total Current Assets,20403058,21451669,20953673
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10684,14605,-
Net property plant and equipment,10684,14605,11795
Intangible Assets,47726,62123,58522
Other long-term assets,66669,4094,182061
Total non-current assets,298864,257621,252378
Total Assets,20701926,21709290,21206051
Liabilities,,,
Current Liabilities,,,
Current Debt,7005172,8410505,7221866
Accounts Payable,4208139,2250441,5691824
Other Current Liabilities,690420,345412,345202
Total Current Liabilities,11953915,11269502,13513921
Non-current liabilities,,,
Long Term Debt,3477665,4951652,4267681
Other long-term liabilities,2162,2874,749
Total non-current liabilities,3500620,4975326,4288577
Total Liabilities,15454535,16244828,17802498
Stockholders' Equity,,,
Common Stock,1438519,0,993136
Retained Earnings,2576314,2638708,2178947
Total stockholders' equity,5239044,5456016,3395622
Total liabilities and stockholders' equity,20701926,21709290,21206051
