Breakdown,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3039,2611,7017,14376
Total Cash,3039,2611,7017,14376
Net Receivables,-,2.342,16.902,-
Inventory,-,-,33.903,33.903
Other Current Assets,-,-,2760,362.855
Total Current Assets,3134,2774,-,15121
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,13.152,380.446,346.457
Accumulated Depreciation,-,-9.487,-311.147,-259.702
Net property plant and equipment,-,3.665,69.299,86.755
Intangible Assets,-,-,557.25,557.25
Other long-term assets,-,-,448.617,681.953
Total non-current assets,0,3.665,-,1326
Total Assets,3134,2777,-,16447
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7.162,77.05,437.451,489.094
Other Current Liabilities,-,-,29.964,29.964
Total Current Liabilities,245.141,1964,-,881.481
Non-current liabilities,,,,
Other long-term liabilities,-,-,29.964,45.07
Total non-current liabilities,0,0,-,45.07
Total Liabilities,245.141,1964,-,926.551
Stockholders' Equity,,,,
Common Stock,84214,83822,79990,79798
Retained Earnings,-81533,-83748,-69854,-64260
Accumulated other comprehensive income,208.181,739.216,173.741,-18.089
Total stockholders' equity,2888,813.442,10309,15520
Total liabilities and stockholders' equity,3134,2777,-,16447
