Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,263024000,262549000,239497000,229922000
Cost of Revenue,159855000,155358000,142225000,141191000
Gross Profit,103169000,107191000,97272000,88731000
Selling General and Administrative,55313000,52631000,49025000,45107000
Total Operating Expenses,68111000,56669000,52091000,52372000
Operating Income or Loss,35058000,50522000,45181000,36359000
Interest Expense,1027000,817000,917000,1305000
Income Before Tax,34618000,50310000,44709000,35521000
Income Tax Expense,11311000,16093000,14203000,9544000
Income from Continuing Operations,23307000,34217000,30506000,25977000
Net Income,23290000,34196000,30507000,25951000
Net Income available to common shareholders,23290000,34196000,30507000,25951000
Basic EPS,-,252.86,225.59,191.89
Diluted EPS,-,249.02,222.21,189.08
Basic Average Shares,-,135233,135235,135239
Diluted Average Shares,-,137467,137450,137437
