Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,473341,311098,240627,156180
Other Short Term Investments,10589,28.122,-,-
Total Cash,483930,311126,240627,156180
Net Receivables,608811,434875,319788,251914
Inventory,114125,70749,102870,106216
Total Current Assets,1267491,862598,715217,555482
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,281546,245545,226107,202873
Accumulated Depreciation,-76170,-59289,-48373,-32782
Net property plant and equipment,205375,186256,177733,170091
Goodwill,21849,2282,2435,2228
Intangible Assets,377028,218776,138130,74700
Total non-current assets,810453,587091,444559,377815
Total Assets,2077943,1449689,1159777,933297
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19250,0,29004,38780
Accounts Payable,53140,3736,1266,496.139
Total Current Liabilities,509090,315286,277153,243957
Non-current liabilities,,,,
Long Term Debt,340909,189366,128974,121434
Deferred taxes liabilities,21830,16135,14161,11042
Total non-current liabilities,371708,205501,143135,132477
Total Liabilities,880798,520787,420288,376433
Stockholders' Equity,,,,
Common Stock,57794,57875,56349,56215
Retained Earnings,-,741960,547250,411996
Total stockholders' equity,1197145,928902,739488,556864
Total liabilities and stockholders' equity,2077943,1449689,1159777,933297
