Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,188296000,189527000,181104000,179738000,168505000
Cost of Revenue,118864000,119109000,113727000,111636000,104870000
Gross Profit,69431000,70418000,67376000,68102000,63634000
Research Development,2663000,2663000,2900000,2695000,2682000
Selling General and Administrative,31747000,32081000,32538000,31550000,27960000
Total Operating Expenses,65506000,66498000,66333000,63639000,58080000
Operating Income or Loss,3925000,3920000,1043000,4463000,5554000
Interest Expense,112000,107000,115000,89000,78000
Income Before Tax,4958000,3372000,1960000,5059000,6437000
Income Tax Expense,2420000,1811000,1651000,2309000,2618000
Income from Continuing Operations,2538000,1561000,309000,2750000,3819000
Net Income,2204000,1250000,-142000,2205000,3364000
Net Income available to common shareholders,2204000,1250000,-142000,2205000,3364000
Basic EPS,-,-,-7.06,109.20,166.60
Diluted EPS,-,-,-7.06,109.20,166.60
Basic Average Shares,-,-,20209,20195,20195
Diluted Average Shares,-,-,20209,20195,20195
