Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,226097,244710,243841,110631
Depreciation & amortization,-,102120,99935,117090
Change in working capital,-,-161020,-3044,-98377
Inventory,-,82873,-398981,177508
Other working capital,-,194666,28845,306594
Other non-cash items,-,103479,-115748,144597
Net cash provided by operating activites,-,274521,109201,356132
Investments in property plant and equipment,-,-79855,-80356,-49538
Purchases of investments,-,-2811,-8100,-6231
Sales/Maturities of investments,-,-,900,112146
Other investing activites,-,-74622,67199,-53132
Net cash used for investing activites,-,-157288,125409,27774
Net change in cash,-,-133721,161243,117076
Cash at beginning of period,-,1207955,1046712,929635
Cash at end of period,-,1074233,1207955,1046712
Operating Cash Flow,-,274521,109201,356132
Capital Expenditure,-,-79855,-80356,-49538
Free Cash Flow,-,194666,28845,306594
