Attribute,Value
Market Cap (intraday) 5,1.07B
Enterprise Value 3,1.4B
Trailing P/E,9.61
Forward P/E 1,11.48
PEG Ratio (5 yr expected) 1,1.73
Price/Sales (ttm),2.44
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,3.19
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.83
52-Week Change 3,-43.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.76
52 Week Low 3,9.55
50-Day Moving Average 3,11.94
200-Day Moving Average 3,15.29
Avg Vol (3 month) 3,724.67k
Avg Vol (10 day) 3,736.33k
Shares Outstanding 5,106.93M
Float,105.43M
% Held by Insiders 1,6.56%
% Held by Institutions 1,73.40%
"Shares Short (Mar 30, 2020) 4",5.67M
"Short Ratio (Mar 30, 2020) 4",6.27
"Short % of Float (Mar 30, 2020) 4",7.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.30%
"Shares Short (prior month Feb 27, 2020) 4",6.82M
Forward Annual Dividend Rate 4,0.76
Forward Annual Dividend Yield 4,7.84%
Trailing Annual Dividend Rate 3,0.72
Trailing Annual Dividend Yield 3,7.42%
5 Year Average Dividend Yield 4,4.05
Payout Ratio 4,69.23%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Feb 04, 2020"
Last Split Factor 2,225:100
Last Split Date 3,"Dec 17, 2009"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.26%
Operating Margin (ttm),34.99%
Return on Assets (ttm),1.10%
Return on Equity (ttm),8.46%
Revenue (ttm),437.21M
Revenue Per Share (ttm),4.17
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),437.21M
EBITDA,
Net Income Avi to Common (ttm),110.43M
Diluted EPS (ttm),1.04
Quarterly Earnings Growth (yoy),-3.30%
Total Cash (mrq),82.44M
Total Cash Per Share (mrq),0.77
Total Debt (mrq),441.22M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),12.66
Operating Cash Flow (ttm),127.46M
Levered Free Cash Flow (ttm),
