Attribute,Value
Market Cap (intraday) 5,588.18M
Enterprise Value 3,468.94M
Trailing P/E,
Forward P/E 1,-7.76
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.56
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,15.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,34.00
52 Week Low 3,10.78
50-Day Moving Average 3,19.56
200-Day Moving Average 3,21.06
Avg Vol (3 month) 3,193.53k
Avg Vol (10 day) 3,163.28k
Shares Outstanding 5,28.56M
Float,10.95M
% Held by Insiders 1,9.53%
% Held by Institutions 1,86.79%
"Shares Short (Mar 30, 2020) 4",818.73k
"Short Ratio (Mar 30, 2020) 4",3.21
"Short % of Float (Mar 30, 2020) 4",7.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.86%
"Shares Short (prior month Feb 27, 2020) 4",681.45k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-26.51%
Return on Equity (ttm),-42.99%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-43.76M
Diluted EPS (ttm),-2.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),136.4M
Total Cash Per Share (mrq),4.77
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),14.73
Book Value Per Share (mrq),4.51
Operating Cash Flow (ttm),-35.63M
Levered Free Cash Flow (ttm),-20.23M
