Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3568000,5537000,7632000
Total Cash,3568000,5537000,7632000
Net Receivables,8035000,8144000,-
Inventory,12702000,12431000,12320000
Other Current Assets,3211000,779000,668000
Total Current Assets,27516000,27102000,29813000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27941000,29473000,-
Net property plant and equipment,27941000,29473000,46292000
Intangible Assets,-,-,459000
Other long-term assets,9263000,9537000,9783000
Total non-current assets,56361000,59473000,59715000
Total Assets,83884000,86575000,89528000
Liabilities,,,
Current Liabilities,,,
Current Debt,17625000,7118000,11974000
Accounts Payable,3820000,4273000,4761000
Other Current Liabilities,5169000,4015000,4150000
Total Current Liabilities,27205000,15901000,22350000
Non-current liabilities,,,
Long Term Debt,14735000,26280000,22440000
Deferred taxes liabilities,1152000,2040000,2288000
Other long-term liabilities,422000,300000,287000
Total non-current liabilities,17705000,29824000,26187000
Total Liabilities,44910000,45725000,48537000
Stockholders' Equity,,,
Common Stock,7324000,0,7324000
Retained Earnings,21577000,21707000,21858000
Total stockholders' equity,38108000,39859000,40196000
Total liabilities and stockholders' equity,83884000,86575000,89528000
