Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,22275006,23376633,16817869,9834402,7393767
Cost of Revenue,18896212,19883818,13640949,7633809,5400624
Gross Profit,3378793,3492814,3176920,2200593,1993142
Total Operating Expenses,1764235,1737285,1498592,1292810,1063835
Operating Income or Loss,1614558,1755529,1678328,907783,929308
Interest Expense,119747,107241,89670,75303,50917
Income Before Tax,1481457,1650357,1567019,896500,868720
Income Tax Expense,470973,523119,495595,276318,304885
Income from Continuing Operations,1010484,1127238,1071424,620182,563835
Net Income,1010484,1127238,1071424,620181,563833
Net Income available to common shareholders,1010484,1127238,1071424,620181,563833
Basic EPS,-,157.01,159.99,106.11,134.50
Diluted EPS,-,150.34,152.09,100.14,134.50
Basic Average Shares,-,7179,6697,5845,4192
Diluted Average Shares,-,7498,7045,6193,4192
