Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2615,-6043,-10342,-1974,-7657
Other working capital,-7693,-11434,-10897,-10955,-14555
Net cash provided by operating activites,-,-,-,-4097,-5182
Investments in property plant and equipment,-5737,-5601,-5056,-6858,-9373
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-5737,-5601,-5056,-6858,-9373
Debt repayment,-1607,-2240,-2501,-2798,-1935
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,7659,11131,7970,4032,-1935
Net change in cash,-34,-303,-2927,-6923,-16490
Cash at beginning of period,1240,1729,4682,11955,28551
Cash at end of period,1206,1474,1729,4682,11955
Operating Cash Flow,-,-,-,-4097,-5182
Capital Expenditure,-5737,-5601,-5056,-6858,-9373
Free Cash Flow,-7693,-11434,-10897,-10955,-14555
