Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,143370000,140456000,138724000,133794000
Cost of Revenue,127166000,124298000,119568000,113474000
Gross Profit,16206000,16159000,19156000,20319000
Selling General and Administrative,-,-,14859000,-
Total Operating Expenses,12657000,14092000,14859000,14315000
Operating Income or Loss,3549000,2067000,4297000,6005000
Interest Expense,460000,415000,346000,348000
Income Before Tax,-2884000,-6652000,10952000,3473000
Income Tax Expense,1674000,958000,5253000,1873000
Income from Continuing Operations,-4558000,-7610000,5699000,1600000
Net Income,-5386000,-8525000,4935000,1074000
Net Income available to common shareholders,-5386000,-8525000,4935000,1074000
Basic EPS,-,-234.24,135.60,29.50
Diluted EPS,-,-234.24,135.60,29.50
Basic Average Shares,-,36395,36396,36396
Diluted Average Shares,-,36395,36396,36396
