Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4283,4694,5444,22863
Other Short Term Investments,-,6334,-,-
Total Cash,4283,11028,5444,22863
Net Receivables,51405,56575,61529,62120
Inventory,89458,78378,79003,79765
Total Current Assets,160756,162440,154098,175640
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,896509,923162,950080,1202975
Accumulated Depreciation,-733292,-713580,-712014,-919659
Net property plant and equipment,163217,209582,238066,283316
Goodwill,395331,1065331,1425331,1425331
Intangible Assets,50485,59343,62942,47841
Other long-term assets,-,-,6552,4832
Total non-current assets,610597,1340562,1733102,1767924
Total Assets,771353,1503002,1887200,1943564
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1093,458,-,199912
Accounts Payable,79000,86103,80731,84302
Deferred revenues,54396,-,-,-
Total Current Liabilities,205948,199532,216995,417470
Non-current liabilities,,,,
Long Term Debt,190165,231875,298663,148173
Deferred taxes liabilities,18924,40826,37683,36047
Total non-current liabilities,213837,276783,342327,195171
Total Liabilities,419785,476315,559322,612641
Stockholders' Equity,,,,
Common Stock,577403,577403,577403,577403
Retained Earnings,-227111,438998,758247,757417
Accumulated other comprehensive income,-53,9032,-9062,-5112
Total stockholders' equity,350239,1025433,1326588,1329708
Total liabilities and stockholders' equity,771353,1503002,1887200,1943564
