Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,692657,692657,480705,335025,317966
Cost of Revenue,379779,379779,155678,79955,64156
Gross Profit,312878,312878,325027,255070,253810
Selling General and Administrative,244811,244811,255241,224815,181430
Total Operating Expenses,199411,199411,246313,228497,171142
Operating Income or Loss,113467,113467,78714,26573,82668
Interest Expense,494837,494837,490364,506361,304879
Income Before Tax,-268055,-268055,316529,298687,171881
Income Tax Expense,149044,149044,216329,3103,47783
Income from Continuing Operations,-417099,-417099,100200,295584,124098
Net Income,-504191,-504191,-23677,300916,115375
Net Income available to common shareholders,-504191,-504191,-23677,300916,115375
Basic EPS,-,-,-0.00,0.04,0.02
Diluted EPS,-,-,-0.00,0.04,0.02
Basic Average Shares,-,-,6883302,6822202,6766588
Diluted Average Shares,-,-,6883302,6822202,6766588
