Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6387390,6097942,4823301,4657710
Total Cash,6387390,6097942,4823301,4657710
Net Receivables,370390,312048,-,-
Inventory,9791797,6987720,5142235,3322723
Other Current Assets,1011333,1408113,725705,1135079
Total Current Assets,17560910,14938158,11129008,9498602
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5234313,5409986,-,-
Net property plant and equipment,5234315,5409986,5032280,5201826
Intangible Assets,-,-,563856,582185
Other long-term assets,637446,628616,1656121,1596639
Total non-current assets,8132129,8125871,7559737,7675706
Total Assets,25693043,23064029,18688745,17174308
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3025926,3060526,1344172,1602923
Accounts Payable,347571,356902,177793,241913
Other Current Liabilities,1310601,1090717,938949,806240
Total Current Liabilities,5917087,5326507,3350936,3577683
Non-current liabilities,,,,
Long Term Debt,9214676,7829914,6269291,5118163
Deferred taxes liabilities,-,12098,2617,3642
Other long-term liabilities,884900,822406,749028,719544
Total non-current liabilities,10919377,9766664,8183989,7070703
Total Liabilities,16836464,15093171,11534925,10648386
Stockholders' Equity,,,,
Common Stock,0,0,775066,775066
Retained Earnings,7423417,6569404,5796462,5188303
Total stockholders' equity,8744625,7883922,7083621,6475157
Total liabilities and stockholders' equity,25693043,23064029,18688745,17174308
