Attribute,Value
Market Cap (intraday) 5,1.87B
Enterprise Value 3,2.89B
Trailing P/E,6.02
Forward P/E 1,5.44
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,5.50
Beta (5Y Monthly),0.76
52-Week Change 3,-35.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,25.39
52 Week Low 3,11.82
50-Day Moving Average 3,16.44
200-Day Moving Average 3,20.57
Avg Vol (3 month) 3,346.18k
Avg Vol (10 day) 3,486.99k
Shares Outstanding 5,113.47M
Float,60.58M
% Held by Insiders 1,40.60%
% Held by Institutions 1,54.98%
"Shares Short (Mar 30, 2020) 4",531.49k
"Short Ratio (Mar 30, 2020) 4",1.22
"Short % of Float (Mar 30, 2020) 4",0.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.47%
"Shares Short (prior month Feb 27, 2020) 4",493.63k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,1.30%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,1.17%
5 Year Average Dividend Yield 4,0.62
Payout Ratio 4,6.59%
Dividend Date 3,"Apr 13, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.75%
Operating Margin (ttm),8.34%
Return on Assets (ttm),2.80%
Return on Equity (ttm),13.59%
Revenue (ttm),5.15B
Revenue Per Share (ttm),45.52
Quarterly Revenue Growth (yoy),13.30%
Gross Profit (ttm),1.47B
EBITDA,525.84M
Net Income Avi to Common (ttm),314.47M
Diluted EPS (ttm),2.73
Quarterly Earnings Growth (yoy),309.20%
Total Cash (mrq),203.3M
Total Cash Per Share (mrq),1.79
Total Debt (mrq),810.97M
Total Debt/Equity (mrq),30.98
Current Ratio (mrq),0.80
Book Value Per Share (mrq),19.40
Operating Cash Flow (ttm),521.61M
Levered Free Cash Flow (ttm),-732.66M
