Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,409707,409707,422638,428111,407131
Cost of Revenue,345884,345884,349197,347534,325046
Gross Profit,63823,63823,73441,80577,82085
Selling General and Administrative,47949,47949,46862,44618,40411
Total Operating Expenses,70087,70087,70476,71739,64931
Operating Income or Loss,-6264,-6264,2965,8838,17154
Interest Expense,199,199,142,124,134
Total Other Income/Expenses Net,-2932,-2932,-13567,-10761,-4141
Income Before Tax,-9395,-9395,-10744,-2047,12879
Income Tax Expense,14190,14190,-2195,4643,4443
Income from Continuing Operations,-23585,-23585,-8549,-6690,8436
Net Income,-23992,-23992,-8878,-6956,8212
Net Income available to common shareholders,-23992,-23992,-8878,-6956,8212
Basic EPS,-,-,-0.35,-0.28,0.32
Diluted EPS,-,-,-0.35,-0.28,0.31
Basic Average Shares,-,-,25173,25045,25624
Diluted Average Shares,-,-,25173,25045,26231
