Attribute,Value
Market Cap (intraday) 5,3.97B
Enterprise Value 3,3.92B
Trailing P/E,18.11
Forward P/E 1,17.86
PEG Ratio (5 yr expected) 1,-26.61
Price/Sales (ttm),0.97
Price/Book (mrq),5.67
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,11.45
Beta (5Y Monthly),1.02
52-Week Change 3,-7.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,120.23
52 Week Low 3,85.30
50-Day Moving Average 3,97.48
200-Day Moving Average 3,108.86
Avg Vol (3 month) 3,402.35k
Avg Vol (10 day) 3,385.84k
Shares Outstanding 5,38.37M
Float,39.07M
% Held by Insiders 1,1.02%
% Held by Institutions 1,107.26%
"Shares Short (Mar 30, 2020) 4",2.84M
"Short Ratio (Mar 30, 2020) 4",5.41
"Short % of Float (Mar 30, 2020) 4",9.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.39%
"Shares Short (prior month Feb 27, 2020) 4",2.58M
Forward Annual Dividend Rate 4,0.74
Forward Annual Dividend Yield 4,0.71%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,0.67%
5 Year Average Dividend Yield 4,0.49
Payout Ratio 4,12.24%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 09, 2005"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,5.57%
Operating Margin (ttm),7.28%
Return on Assets (ttm),13.26%
Return on Equity (ttm),32.28%
Revenue (ttm),4.09B
Revenue Per Share (ttm),102.79
Quarterly Revenue Growth (yoy),-15.80%
Gross Profit (ttm),881.83M
EBITDA,342.36M
Net Income Avi to Common (ttm),227.72M
Diluted EPS (ttm),5.72
Quarterly Earnings Growth (yoy),-26.70%
Total Cash (mrq),352.42M
Total Cash Per Share (mrq),8.93
Total Debt (mrq),169.47M
Total Debt/Equity (mrq),23.49
Current Ratio (mrq),1.80
Book Value Per Share (mrq),18.28
Operating Cash Flow (ttm),307.84M
Levered Free Cash Flow (ttm),318.43M
