Attribute,Value
Market Cap (intraday) 5,54M
Enterprise Value 3,59.71M
Trailing P/E,4.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.62
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,1.79
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.80
52-Week Change 3,-18.93%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.00
52 Week Low 3,8.44
50-Day Moving Average 3,11.09
200-Day Moving Average 3,13.03
Avg Vol (3 month) 3,6.31k
Avg Vol (10 day) 3,22.23k
Shares Outstanding 5,5.35M
Float,4.13M
% Held by Insiders 1,14.90%
% Held by Institutions 1,31.44%
"Shares Short (Mar 30, 2020) 4",631
"Short Ratio (Mar 30, 2020) 4",0.13
"Short % of Float (Mar 30, 2020) 4",0.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",442
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2008"
Last Split Factor 2,181:1000
Last Split Date 3,"Aug 20, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.73%
Operating Margin (ttm),37.58%
Return on Assets (ttm),1.24%
Return on Equity (ttm),15.21%
Revenue (ttm),33.42M
Revenue Per Share (ttm),7.30
Quarterly Revenue Growth (yoy),75.90%
Gross Profit (ttm),33.42M
EBITDA,
Net Income Avi to Common (ttm),9.39M
Diluted EPS (ttm),2.03
Quarterly Earnings Growth (yoy),133.30%
Total Cash (mrq),40.63M
Total Cash Per Share (mrq),7.56
Total Debt (mrq),45.8M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.00
Operating Cash Flow (ttm),-103.54M
Levered Free Cash Flow (ttm),
