Attribute,Value
Market Cap (intraday) 5,223.4B
Enterprise Value 3,116.78B
Trailing P/E,5.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.67
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.82
52-Week Change 3,-9.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.180
52 Week Low 3,7.300
50-Day Moving Average 3,8.578
200-Day Moving Average 3,8.521
Avg Vol (3 month) 3,13.17M
Avg Vol (10 day) 3,5.41M
Shares Outstanding 5,11.5B
Float,6.35B
% Held by Insiders 1,0.00%
% Held by Institutions 1,42.33%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,2.77%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.32%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,15.79%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 17, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.43%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.98%
Return on Equity (ttm),9.64%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),12.00%
Gross Profit (ttm),79.87B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.564
Quarterly Earnings Growth (yoy),4.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),73.43
Current Ratio (mrq),1.1
Book Value Per Share (mrq),1.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
