Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10633,8563,8,0
Total Cash,10633,8563,8,0
Net Receivables,59341,20123,35899,7886
Inventory,14325,9200,-,-
Other Current Assets,1428,-,-,-
Total Current Assets,85727,42095,35907,7886
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1019695,486261,260311,83288
Accumulated Depreciation,-61132,-28317,-4988,-1840
Net property plant and equipment,958563,457944,255323,81448
Equity and other investments,479558,0,7903,6349
Intangible Assets,8070,10954,-,-
Other long-term assets,5796,-,472,-
Total non-current assets,1550666,561921,263698,87797
Total Assets,1636393,604016,299605,95683
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,147,100,1685,0
Accrued liabilities,76625,51804,458,62
Total Current Liabilities,77379,63418,2143,62
Non-current liabilities,,,,
Long Term Debt,424000,-,-,-
Deferred taxes liabilities,7827,12912,4471,2698
Total non-current liabilities,443174,13473,4854,2892
Total Liabilities,520553,76891,6997,2954
Stockholders' Equity,,,,
Accumulated other comprehensive income,-198,-,-,-
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,1636393,604016,299605,95683
