Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6515609,6767673,6316260,5822574
Cost of Revenue,4805293,5076448,4841510,4363541
Gross Profit,1710316,1691225,1474750,1459033
Selling General and Administrative,1524964,1598508,1444777,1426265
Total Operating Expenses,1524964,1598508,1444777,1258272
Operating Income or Loss,185352,92717,29973,200761
Interest Expense,184586,180086,125727,96229
Income Before Tax,479322,265048,197281,210204
Income Tax Expense,135993,81006,87292,103173
Income from Continuing Operations,343329,184042,109989,107031
Net Income,213731,61437,20355,20108
Net Income available to common shareholders,213731,61437,20355,20108
Basic EPS,-,0.08,0.03,0.03
Diluted EPS,-,0.08,0.03,0.03
Basic Average Shares,-,784693,784693,784693
Diluted Average Shares,-,784693,784693,784693
