Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,671540,622197,583957,544843
Total Cash,671540,622197,583957,544843
Net Receivables,192844,202577,102253,71506
Other Current Assets,-,-,62295,0
Total Current Assets,1042336,992524,784444,692553
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,567073,525690,174688,143916
Accumulated Depreciation,-116509,-115602,-94672,-71023
Net property plant and equipment,450564,410088,80016,72893
Goodwill,885573,961110,679576,620257
Intangible Assets,614296,683023,371656,394378
Other long-term assets,12186,10993,10631,3613
Total non-current assets,2055378,2101204,1569803,1383693
Total Assets,3097714,3093728,2354247,2076246
Liabilities,,,,
Current Liabilities,,,,
Current Debt,206,287638,200000,-
Accounts Payable,52219,63829,30554,23808
Other Current Liabilities,156757,136917,83267,51336
Total Current Liabilities,777214,1017572,547863,260223
Non-current liabilities,,,,
Long Term Debt,935586,523912,276638,466230
Deferred taxes liabilities,78338,73392,31283,40443
Deferred revenues,2332,3742,2457,3454
Other long-term liabilities,2520,110523,137080,204550
Total non-current liabilities,1098294,725650,447932,716304
Total Liabilities,1875508,1743222,995795,976527
Stockholders' Equity,,,,
Common Stock,600954,627764,627764,627764
Retained Earnings,659802,726333,649537,498864
Total stockholders' equity,1226507,1342709,1344273,1078005
Total liabilities and stockholders' equity,3097714,3093728,2354247,2076246
