Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,332.866,308.748,279.189,282.157,281.727
Total Operating Expenses,739.695,685.89,334.16,318.736,290.328
Operating Income or Loss,-739.695,-685.89,-334.16,-318.736,-290.328
Total Other Income/Expenses Net,-,-16.199,197.383,69.092,-278.094
Income Before Tax,-641.006,-690.579,-124.423,-237.103,-557.789
Income Tax Expense,0,-18.614,-74.211,0,-42
Income from Continuing Operations,-641.006,-671.965,-50.212,-237.103,-515.789
Net Income,-641.006,-671.965,-50.212,-237.103,-515.789
Net Income available to common shareholders,-641.006,-671.965,-50.212,-237.103,-515.789
Basic EPS,-,-0.01,-0.00,-0.00,-0.01
Diluted EPS,-,-0.01,-0.00,-0.00,-0.01
Basic Average Shares,-,58143,51000,51000,51000
Diluted Average Shares,-,58143,51000,51000,51000
