Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,6322
Total Cash,6322
Net Receivables,3096
Total Current Assets,10267
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,4584
Accumulated Depreciation,-2006
Net property plant and equipment,2578
Goodwill,22767
Intangible Assets,30151
Total non-current assets,59405
Total Assets,69672
Liabilities,
Current Liabilities,
Accounts Payable,806
Other Current Liabilities,10354
Total Current Liabilities,16004
Non-current liabilities,
Long Term Debt,21500
Other long-term liabilities,496
Total non-current liabilities,24458
Total Liabilities,40462
Stockholders' Equity,
Common Stock,119581
Retained Earnings,-7427
Accumulated other comprehensive income,-82944
Total stockholders' equity,29210
Total liabilities and stockholders' equity,69672
