Breakdown,ttm,12/31/2019
Net Income,1326,1326
Change in working capital,637.876,637.876
Accounts Payable,214.422,214.422
Other working capital,-629.588,-629.588
Other non-cash items,-2593,-2593
Net cash provided by operating activites,-629.588,-629.588
Other investing activites,-150645,-150645
Net cash used for investing activites,-150645,-150645
Debt repayment,-200,-200
Common stock issued,152280,152280
Other financing activites,-623.788,-623.788
Net cash used privided by (used for) financing activities,151656,151656
Net change in cash,381.724,381.724
Cash at beginning of period,25,25
Cash at end of period,406.724,406.724
Operating Cash Flow,-629.588,-629.588
Free Cash Flow,-629.588,-629.588
