Attribute,Value
Market Cap (intraday) 5,3.1T
Enterprise Value 3,-33.98T
Trailing P/E,34.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.18
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,-12.98
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.02
52-Week Change 3,-30.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,174.90
52 Week Low 3,108.40
50-Day Moving Average 3,125.57
200-Day Moving Average 3,156.32
Avg Vol (3 month) 3,145.82M
Avg Vol (10 day) 3,125.03M
Shares Outstanding 5,25.36B
Float,25.36B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7.5
Forward Annual Dividend Yield 4,6.17%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,6.17%
5 Year Average Dividend Yield 4,4.01
Payout Ratio 4,242.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1000:1
Last Split Date 3,"Jan 04, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.46%
Operating Margin (ttm),22.29%
Return on Assets (ttm),0.05%
Return on Equity (ttm),1.13%
Revenue (ttm),2.62T
Revenue Per Share (ttm),103.24
Quarterly Revenue Growth (yoy),22.70%
Gross Profit (ttm),2.56T
EBITDA,
Net Income Avi to Common (ttm),90.6B
Diluted EPS (ttm),3.56
Quarterly Earnings Growth (yoy),130.00%
Total Cash (mrq),71.62T
Total Cash Per Share (mrq),2823.99
Total Debt (mrq),34.44T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),348.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
