Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1451722,1054357,819144,734414
Total Cash,1451722,1054357,819144,734414
Net Receivables,201935,693616,744879,502989
Inventory,-,-,95672,78115
Other Current Assets,1013067,-,-,-
Total Current Assets,2918732,2087587,1890186,1584988
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1147766,665049,608431,464615
Accumulated Depreciation,-410243,-373180,-340128,-262470
Net property plant and equipment,737523,291869,268303,202145
Goodwill,743823,704197,717386,689713
Intangible Assets,141847,114485,150543,165331
Other long-term assets,115741,123017,113611,70695
Total non-current assets,1738934,1233568,1249843,1127884
Total Assets,4657666,3321155,3140029,2712872
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6089,38017,41288,32161
Accounts Payable,81743,528913,494841,456682
Taxes payable,52583,40159,54437,27611
Accrued liabilities,246699,670452,737294,551381
Deferred revenues,58588,59293,51996,44200
Other Current Liabilities,1055002,36102,22495,63772
Total Current Liabilities,1633980,1378394,1407720,1179100
Non-current liabilities,,,,
Long Term Debt,1090939,589782,404012,561663
Deferred taxes liabilities,56067,57145,54969,44079
Other long-term liabilities,55361,54793,64097,20504
Total non-current liabilities,1444344,709919,532831,633215
Total Liabilities,3078324,2088313,1940551,1812315
Stockholders' Equity,,,,
Common Stock,1256,1198,1178,1168
Retained Earnings,1016554,669805,436954,278842
Accumulated other comprehensive income,-164890,-151043,-94458,-210662
Total stockholders' equity,1579274,1232673,1198518,899549
Total liabilities and stockholders' equity,4657666,3321155,3140029,2712872
