Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,212932,212932,600899,501924,191073
Depreciation & amortization,-,-,363418,341135,289232
Stock based compensation,-,-,2466,3214,5658
Change in working capital,-,-,318903,646014,-369232
Inventory,-,-,302429,698953,-743139
Other working capital,-,-,188206,670257,-394946
Other non-cash items,-,-,-38490,-30874,-18951
Net cash provided by operating activites,-,-,882509,1315781,39569
Investments in property plant and equipment,-,-,-694303,-645524,-434515
Acquisitions net,-,-,-24412,-38948,-
Purchases of investments,-,-,-10727,-24928,-9431
Sales/Maturities of investments,-,-,59086,5616,35954
Other investing activites,-,-,19731,9812,-1936
Net cash used for investing activites,-,-,-300576,-371025,-169130
Net change in cash,-,-,-319244,346103,-262273
Cash at beginning of period,-,-,3339881,2806120,3103973
Cash at end of period,-,-,2992070,3339881,2806120
Operating Cash Flow,-,-,882509,1315781,39569
Capital Expenditure,-,-,-694303,-645524,-434515
Free Cash Flow,-,-,188206,670257,-394946
