Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,220969,220969,105286,40304,22979
Selling General and Administrative,67046,67046,22639,10463,4304
Total Operating Expenses,288015,288015,127925,50767,27282
Operating Income or Loss,-288015,-288015,-127925,-50767,-27282
Interest Expense,5285,5285,2513,-,-
Total Other Income/Expenses Net,-16516,-16516,-25.249,-142.15,157.705
Income Before Tax,-304707,-304707,-127502,-51006,-27125
Income from Continuing Operations,-304707,-304707,-127502,-51006,-27125
Net Income,-304707,-304707,-127502,-51006,-27125
Net Income available to common shareholders,-304707,-304707,-127502,-51006,-27125
Basic EPS,-,-,-2.34,-3.68,-1.51
Diluted EPS,-,-,-2.34,-3.68,-1.51
Basic Average Shares,-,-,54396,13871,18008
Diluted Average Shares,-,-,54396,13871,18008
