Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,660943,660943,688597,669132,711770
Cost of Revenue,386631,386631,407077,387630,399914
Gross Profit,274312,274312,281520,281502,311856
Selling General and Administrative,131342,131342,114254,123171,120377
Total Operating Expenses,264447,264447,251395,260852,258993
Operating Income or Loss,9865,9865,30125,20650,52863
Interest Expense,3872,3872,3966,2877,2171
Total Other Income/Expenses Net,-81010,-81010,-21144,-61760,-25644
Income Before Tax,-75017,-75017,5015,-43987,25048
Income Tax Expense,9369,9369,-2772,-7755,8336
Income from Continuing Operations,-84386,-84386,7787,-36232,16712
Net Income,-84386,-84386,7787,-36232,16712
Net Income available to common shareholders,-84386,-84386,7702,-36232,16577
Basic EPS,-,-,0.29,-1.35,0.62
Diluted EPS,-,-,0.29,-1.35,0.62
Basic Average Shares,-,-,26891,26821,26682
Diluted Average Shares,-,-,26894,26821,26689
